"","Level","Coach","Conference","Season","Game.No","G","Date","School","Team.Rank","Location","Opponent","Opp.Rank","Conf","Result","Pts","Opp","Winning.Streak","Year.No","Running.Wins","Running.Loses","Running.Ties"
"1835","Conference Only","Kirk Ferentz","Big Ten",2005,55,10,"Nov 12 2005","Iowa",0,"@","Wisconsin",19,"Big Ten","W",20,10,1,7,40,38,2
"1836","Conference Only","Kirk Ferentz","Big Ten",2005,56,11,"Nov 19 2005","Iowa",0,"","Minnesota",0,"Big Ten","W",52,28,2,7,39,57,2
"1837","Conference Only","Kirk Ferentz","Big Ten",2006,57,4,"Sep 23 2006","Iowa",14,"@","Illinois",0,"Big Ten","W",24,7,3,8,28,37,2
"1838","Conference Only","Kirk Ferentz","Big Ten",2006,58,5,"Sep 30 2006","Iowa",13,"","Ohio State",1,"Big Ten","L",17,38,0,8,14,44,3
"1839","Conference Only","Kirk Ferentz","Big Ten",2006,59,6,"Oct 7 2006","Iowa",19,"","Purdue",0,"Big Ten","W",47,17,1,8,32,44,3
"1840","Conference Only","Kirk Ferentz","Big Ten",2006,60,7,"Oct 14 2006","Iowa",15,"@","Indiana",0,"Big Ten","L",28,31,0,8,38,26,4
"1841","Conference Only","Kirk Ferentz","Big Ten",2006,61,8,"Oct 21 2006","Iowa",0,"@","Michigan",2,"Big Ten","L",6,20,0,8,10,40,4
"1842","Conference Only","Kirk Ferentz","Big Ten",2006,62,10,"Nov 4 2006","Iowa",0,"","Northwestern",0,"Big Ten","L",7,21,0,8,44,20,3
"1843","Conference Only","Kirk Ferentz","Big Ten",2006,63,11,"Nov 11 2006","Iowa",0,"","Wisconsin",16,"Big Ten","L",21,24,0,8,40,39,2
"1844","Conference Only","Kirk Ferentz","Big Ten",2006,64,12,"Nov 18 2006","Iowa",0,"@","Minnesota",0,"Big Ten","L",24,34,0,8,39,58,2
"1845","Conference Only","Kirk Ferentz","Big Ten",2007,65,4,"Sep 22 2007","Iowa",0,"@","Wisconsin",9,"Big Ten","L",13,17,0,9,40,40,2
"1846","Conference Only","Kirk Ferentz","Big Ten",2007,66,5,"Sep 29 2007","Iowa",0,"","Indiana",0,"Big Ten","L",20,38,0,9,38,27,4
"1847","Conference Only","Kirk Ferentz","Big Ten",2007,67,6,"Oct 6 2007","Iowa",0,"@","Penn State",0,"Big Ten","L",7,27,0,9,9,11,0
"1848","Conference Only","Kirk Ferentz","Big Ten",2007,68,7,"Oct 13 2007","Iowa",0,"","Illinois",0,"Big Ten","W",10,6,1,9,29,37,2
"1849","Conference Only","Kirk Ferentz","Big Ten",2007,69,8,"Oct 20 2007","Iowa",0,"@","Purdue",0,"Big Ten","L",6,31,0,9,32,45,3
"1850","Conference Only","Kirk Ferentz","Big Ten",2007,70,9,"Oct 27 2007","Iowa",0,"","Michigan State",0,"Big Ten","W",34,27,1,9,20,17,2
"1851","Conference Only","Kirk Ferentz","Big Ten",2007,71,10,"Nov 3 2007","Iowa",0,"@","Northwestern",0,"Big Ten","W",28,17,2,9,45,20,3
"1852","Conference Only","Kirk Ferentz","Big Ten",2007,72,11,"Nov 10 2007","Iowa",0,"","Minnesota",0,"Big Ten","W",21,16,3,9,40,58,2
"1853","Conference Only","Kirk Ferentz","Big Ten",2008,73,5,"Sep 27 2008","Iowa",0,"","Northwestern",0,"Big Ten","L",17,22,0,10,45,21,3
"1854","Conference Only","Kirk Ferentz","Big Ten",2008,74,6,"Oct 4 2008","Iowa",0,"@","Michigan State",0,"Big Ten","L",13,16,0,10,20,18,2
"1855","Conference Only","Kirk Ferentz","Big Ten",2008,75,7,"Oct 11 2008","Iowa",0,"@","Indiana",0,"Big Ten","W",45,9,1,10,39,27,4
"1856","Conference Only","Kirk Ferentz","Big Ten",2008,76,8,"Oct 18 2008","Iowa",0,"","Wisconsin",0,"Big Ten","W",38,16,2,10,41,40,2
"1857","Conference Only","Kirk Ferentz","Big Ten",2008,77,9,"Nov 1 2008","Iowa",0,"@","Illinois",0,"Big Ten","L",24,27,0,10,29,38,2
"1858","Conference Only","Kirk Ferentz","Big Ten",2008,78,10,"Nov 8 2008","Iowa",0,"","Penn State",3,"Big Ten","W",24,23,1,10,10,11,0
"1859","Conference Only","Kirk Ferentz","Big Ten",2008,79,11,"Nov 15 2008","Iowa",0,"","Purdue",0,"Big Ten","W",22,17,2,10,33,45,3
"1860","Conference Only","Kirk Ferentz","Big Ten",2008,80,12,"Nov 22 2008","Iowa",0,"@","Minnesota",0,"Big Ten","W",55,0,3,10,41,58,2
"1861","Conference Only","Kirk Ferentz","Big Ten",2009,81,4,"Sep 26 2009","Iowa",0,"@","Penn State",5,"Big Ten","W",21,10,4,11,11,11,0
"1862","Conference Only","Kirk Ferentz","Big Ten",2009,82,6,"Oct 10 2009","Iowa",12,"","Michigan",0,"Big Ten","W",30,28,5,11,11,40,4
"1863","Conference Only","Kirk Ferentz","Big Ten",2009,83,7,"Oct 17 2009","Iowa",11,"@","Wisconsin",0,"Big Ten","W",20,10,6,11,42,40,2
"1864","Conference Only","Kirk Ferentz","Big Ten",2009,84,8,"Oct 24 2009","Iowa",7,"@","Michigan State",0,"Big Ten","W",15,13,7,11,21,18,2
"1865","Conference Only","Kirk Ferentz","Big Ten",2009,85,9,"Oct 31 2009","Iowa",7,"","Indiana",0,"Big Ten","W",42,24,8,11,40,27,4
"1866","Conference Only","Kirk Ferentz","Big Ten",2009,86,10,"Nov 7 2009","Iowa",8,"","Northwestern",0,"Big Ten","L",10,17,0,11,45,22,3
"1867","Conference Only","Kirk Ferentz","Big Ten",2009,87,11,"Nov 14 2009","Iowa",15,"@","Ohio State",10,"Big Ten","L",24,27,0,11,14,45,3
"1868","Conference Only","Kirk Ferentz","Big Ten",2009,88,12,"Nov 21 2009","Iowa",15,"","Minnesota",0,"Big Ten","W",12,0,1,11,42,58,2
"1869","Conference Only","Kirk Ferentz","Big Ten",2010,89,5,"Oct 2 2010","Iowa",17,"","Penn State",22,"Big Ten","W",24,3,2,12,12,11,0
"1870","Conference Only","Kirk Ferentz","Big Ten",2010,90,6,"Oct 16 2010","Iowa",15,"@","Michigan",0,"Big Ten","W",38,28,3,12,12,40,4
"1871","Conference Only","Kirk Ferentz","Big Ten",2010,91,7,"Oct 23 2010","Iowa",13,"","Wisconsin",10,"Big Ten","L",30,31,0,12,42,41,2
"1872","Conference Only","Kirk Ferentz","Big Ten",2010,92,8,"Oct 30 2010","Iowa",18,"","Michigan State",5,"Big Ten","W",37,6,1,12,22,18,2
"1873","Conference Only","Kirk Ferentz","Big Ten",2010,93,9,"Nov 6 2010","Iowa",15,"@","Indiana",0,"Big Ten","W",18,13,2,12,41,27,4
"1874","Conference Only","Kirk Ferentz","Big Ten",2010,94,10,"Nov 13 2010","Iowa",13,"@","Northwestern",0,"Big Ten","L",17,21,0,12,45,23,3
"1875","Conference Only","Kirk Ferentz","Big Ten",2010,95,11,"Nov 20 2010","Iowa",21,"","Ohio State",8,"Big Ten","L",17,20,0,12,14,46,3
"1876","Conference Only","Kirk Ferentz","Big Ten",2010,96,12,"Nov 27 2010","Iowa",24,"@","Minnesota",0,"Big Ten","L",24,27,0,12,42,59,2
"1877","Conference Only","Kirk Ferentz","Big Ten",2011,97,5,"Oct 8 2011","Iowa",0,"@","Penn State",0,"Big Ten","L",3,13,0,13,12,12,0
"1878","Conference Only","Kirk Ferentz","Big Ten",2011,98,6,"Oct 15 2011","Iowa",0,"","Northwestern",0,"Big Ten","W",41,31,1,13,46,23,3
"1879","Conference Only","Kirk Ferentz","Big Ten",2011,99,7,"Oct 22 2011","Iowa",0,"","Indiana",0,"Big Ten","W",45,24,2,13,42,27,4
"1880","Conference Only","Kirk Ferentz","Big Ten",2011,100,8,"Oct 29 2011","Iowa",0,"@","Minnesota",0,"Big Ten","L",21,22,0,13,42,60,2
"1881","Conference Only","Kirk Ferentz","Big Ten",2011,101,9,"Nov 5 2011","Iowa",0,"","Michigan",13,"Big Ten","W",24,16,1,13,13,40,4
"1882","Conference Only","Kirk Ferentz","Big Ten",2011,102,10,"Nov 12 2011","Iowa",0,"","Michigan State",13,"Big Ten","L",21,37,0,13,22,19,2
"1883","Conference Only","Kirk Ferentz","Big Ten",2011,103,11,"Nov 19 2011","Iowa",0,"@","Purdue",0,"Big Ten","W",31,21,1,13,34,45,3
"1884","Conference Only","Kirk Ferentz","Big Ten",2011,104,12,"Nov 25 2011","Iowa",0,"@","Nebraska",22,"Big Ten","L",7,20,0,13,9,23,1
"1885","Conference Only","Kirk Ferentz","Big Ten",2012,105,5,"Sep 29 2012","Iowa",0,"","Minnesota",0,"Big Ten","W",31,13,1,14,43,60,2
"1886","Conference Only","Kirk Ferentz","Big Ten",2012,106,6,"Oct 13 2012","Iowa",0,"@","Michigan State",0,"Big Ten","W",19,16,2,14,23,19,2
"1887","Conference Only","Kirk Ferentz","Big Ten",2012,107,7,"Oct 20 2012","Iowa",0,"","Penn State",0,"Big Ten","L",14,38,0,14,12,13,0
"1888","Conference Only","Kirk Ferentz","Big Ten",2012,108,8,"Oct 27 2012","Iowa",0,"@","Northwestern",0,"Big Ten","L",17,28,0,14,46,24,3
"1889","Conference Only","Kirk Ferentz","Big Ten",2012,109,9,"Nov 3 2012","Iowa",0,"@","Indiana",0,"Big Ten","L",21,24,0,14,42,28,4
"1890","Conference Only","Kirk Ferentz","Big Ten",2012,110,10,"Nov 10 2012","Iowa",0,"","Purdue",0,"Big Ten","L",24,27,0,14,34,46,3
"1891","Conference Only","Kirk Ferentz","Big Ten",2012,111,11,"Nov 17 2012","Iowa",0,"@","Michigan",23,"Big Ten","L",17,42,0,14,13,41,4
"1892","Conference Only","Kirk Ferentz","Big Ten",2012,112,12,"Nov 23 2012","Iowa",0,"","Nebraska",17,"Big Ten","L",7,13,0,14,9,24,1
"1893","Conference Only","Kirk Ferentz","Big Ten",2013,113,5,"Sep 28 2013","Iowa",0,"@","Minnesota",0,"Big Ten","W",23,7,1,15,44,60,2
"1894","Conference Only","Kirk Ferentz","Big Ten",2013,114,6,"Oct 5 2013","Iowa",0,"","Michigan State",0,"Big Ten","L",14,26,0,15,23,20,2
"1895","Conference Only","Kirk Ferentz","Big Ten",2013,115,7,"Oct 19 2013","Iowa",0,"@","Ohio State",4,"Big Ten","L",24,34,0,15,14,47,3
"1896","Conference Only","Kirk Ferentz","Big Ten",2013,116,8,"Oct 26 2013","Iowa",0,"","Northwestern",0,"Big Ten","W",17,10,1,15,47,24,3
"1897","Conference Only","Kirk Ferentz","Big Ten",2013,117,9,"Nov 2 2013","Iowa",0,"","Wisconsin",22,"Big Ten","L",9,28,0,15,42,42,2
"1898","Conference Only","Kirk Ferentz","Big Ten",2013,118,10,"Nov 9 2013","Iowa",0,"@","Purdue",0,"Big Ten","W",38,14,1,15,35,46,3
"1899","Conference Only","Kirk Ferentz","Big Ten",2013,119,11,"Nov 23 2013","Iowa",0,"","Michigan",0,"Big Ten","W",24,21,2,15,14,41,4
"1900","Conference Only","Kirk Ferentz","Big Ten",2013,120,12,"Nov 29 2013","Iowa",0,"@","Nebraska",0,"Big Ten","W",38,17,3,15,10,24,1
"1901","Conference Only","Kirk Ferentz","Big Ten",2014,121,5,"Sep 27 2014","Iowa",0,"@","Purdue",0,"Big Ten","W",24,10,4,16,36,46,3
"1902","Conference Only","Kirk Ferentz","Big Ten",2014,122,6,"Oct 11 2014","Iowa",0,"","Indiana",0,"Big Ten","W",45,29,5,16,43,28,4
"1903","Conference Only","Kirk Ferentz","Big Ten",2014,123,7,"Oct 18 2014","Iowa",0,"@","Maryland",0,"Big Ten","L",31,38,0,16,0,1,0
"1904","Conference Only","Kirk Ferentz","Big Ten",2014,124,8,"Nov 1 2014","Iowa",0,"","Northwestern",0,"Big Ten","W",48,7,1,16,48,24,3
"1905","Conference Only","Kirk Ferentz","Big Ten",2014,125,9,"Nov 8 2014","Iowa",0,"@","Minnesota",0,"Big Ten","L",14,51,0,16,44,61,2
"1906","Conference Only","Kirk Ferentz","Big Ten",2014,126,10,"Nov 15 2014","Iowa",0,"@","Illinois",0,"Big Ten","W",30,14,1,16,30,38,2
"1907","Conference Only","Kirk Ferentz","Big Ten",2014,127,11,"Nov 22 2014","Iowa",0,"","Wisconsin",14,"Big Ten","L",24,26,0,16,42,43,2
"1908","Conference Only","Kirk Ferentz","Big Ten",2014,128,12,"Nov 28 2014","Iowa",0,"","Nebraska",0,"Big Ten","L",34,37,0,16,10,25,1
"1909","Conference Only","Kirk Ferentz","Big Ten",2015,129,5,"Oct 3 2015","Iowa",0,"@","Wisconsin",19,"Big Ten","W",10,6,1,17,43,43,2
"1910","Conference Only","Kirk Ferentz","Big Ten",2015,130,6,"Oct 10 2015","Iowa",22,"","Illinois",0,"Big Ten","W",29,20,2,17,31,38,2
"1911","Conference Only","Kirk Ferentz","Big Ten",2015,131,7,"Oct 17 2015","Iowa",17,"@","Northwestern",20,"Big Ten","W",40,10,3,17,49,24,3
"1912","Conference Only","Kirk Ferentz","Big Ten",2015,132,8,"Oct 31 2015","Iowa",10,"","Maryland",0,"Big Ten","W",31,15,4,17,1,1,0
"1913","Conference Only","Kirk Ferentz","Big Ten",2015,133,9,"Nov 7 2015","Iowa",10,"@","Indiana",0,"Big Ten","W",35,27,5,17,44,28,4
"1914","Conference Only","Kirk Ferentz","Big Ten",2015,134,10,"Nov 14 2015","Iowa",8,"","Minnesota",0,"Big Ten","W",40,35,6,17,45,61,2
"1915","Conference Only","Kirk Ferentz","Big Ten",2015,135,11,"Nov 21 2015","Iowa",6,"","Purdue",0,"Big Ten","W",40,20,7,17,37,46,3
"1916","Conference Only","Kirk Ferentz","Big Ten",2015,136,12,"Nov 27 2015","Iowa",3,"@","Nebraska",0,"Big Ten","W",28,20,8,17,11,25,1
"1917","Conference Only","Kirk Ferentz","Big Ten",2016,137,4,"Sep 24 2016","Iowa",0,"@","Rutgers",0,"Big Ten","W",14,7,9,18,1,0,0
"1918","Conference Only","Kirk Ferentz","Big Ten",2016,138,5,"Oct 1 2016","Iowa",0,"","Northwestern",0,"Big Ten","L",31,38,0,18,49,25,3
"1919","Conference Only","Kirk Ferentz","Big Ten",2016,139,6,"Oct 8 2016","Iowa",0,"@","Minnesota",0,"Big Ten","W",14,7,1,18,46,61,2
"1920","Conference Only","Kirk Ferentz","Big Ten",2016,140,7,"Oct 15 2016","Iowa",0,"@","Purdue",0,"Big Ten","W",49,35,2,18,38,46,3
"1921","Conference Only","Kirk Ferentz","Big Ten",2016,141,8,"Oct 22 2016","Iowa",0,"","Wisconsin",10,"Big Ten","L",9,17,0,18,43,44,2
"1922","Conference Only","Kirk Ferentz","Big Ten",2016,142,9,"Nov 5 2016","Iowa",0,"@","Penn State",20,"Big Ten","L",14,41,0,18,12,14,0
"1923","Conference Only","Kirk Ferentz","Big Ten",2016,143,10,"Nov 12 2016","Iowa",0,"","Michigan",2,"Big Ten","W",14,13,1,18,15,41,4
"1924","Conference Only","Kirk Ferentz","Big Ten",2016,144,11,"Nov 19 2016","Iowa",0,"@","Illinois",0,"Big Ten","W",28,0,2,18,32,38,2
"1925","Conference Only","Kirk Ferentz","Big Ten",2016,145,12,"Nov 25 2016","Iowa",0,"","Nebraska",17,"Big Ten","W",40,10,3,18,12,25,1
"1926","Conference Only","Kirk Ferentz","Big Ten",2017,146,4,"Sep 23 2017","Iowa",0,"","Penn State",4,"Big Ten","L",19,21,0,19,12,15,0
"1927","Conference Only","Kirk Ferentz","Big Ten",2017,147,5,"Sep 30 2017","Iowa",0,"@","Michigan State",0,"Big Ten","L",10,17,0,19,23,22,2
"1928","Conference Only","Kirk Ferentz","Big Ten",2017,148,6,"Oct 7 2017","Iowa",0,"","Illinois",0,"Big Ten","W",45,16,1,19,33,38,2
"1929","Conference Only","Kirk Ferentz","Big Ten",2017,149,7,"Oct 21 2017","Iowa",0,"@","Northwestern",0,"Big Ten","L",10,17,0,19,49,26,3
"1930","Conference Only","Kirk Ferentz","Big Ten",2017,150,8,"Oct 28 2017","Iowa",0,"","Minnesota",0,"Big Ten","W",17,10,1,19,47,61,2
"1931","Conference Only","Kirk Ferentz","Big Ten",2017,151,9,"Nov 4 2017","Iowa",0,"","Ohio State",3,"Big Ten","W",55,24,2,19,15,47,3
"1932","Conference Only","Kirk Ferentz","Big Ten",2017,152,10,"Nov 11 2017","Iowa",25,"@","Wisconsin",6,"Big Ten","L",14,38,0,19,43,45,2
"1933","Conference Only","Kirk Ferentz","Big Ten",2017,153,11,"Nov 18 2017","Iowa",0,"","Purdue",0,"Big Ten","L",15,24,0,19,38,47,3
"1934","Conference Only","Kirk Ferentz","Big Ten",2017,154,12,"Nov 24 2017","Iowa",0,"@","Nebraska",0,"Big Ten","W",56,14,1,19,13,25,1
"1935","Conference Only","Kirk Ferentz","Big Ten",2018,155,4,"Sep 22 2018","Iowa",0,"","Wisconsin",0,"Big Ten","L",17,28,0,20,43,46,2
"1936","Conference Only","Kirk Ferentz","Big Ten",2018,156,5,"Oct 6 2018","Iowa",0,"@","Minnesota",0,"Big Ten","W",48,31,1,20,48,61,2
"1937","Conference Only","Kirk Ferentz","Big Ten",2018,157,6,"Oct 13 2018","Iowa",0,"@","Indiana",0,"Big Ten","W",42,16,2,20,45,28,4
"1938","Conference Only","Kirk Ferentz","Big Ten",2018,158,7,"Oct 20 2018","Iowa",19,"","Maryland",0,"Big Ten","W",23,0,3,20,2,1,0
"1939","Conference Only","Kirk Ferentz","Big Ten",2018,159,8,"Oct 27 2018","Iowa",18,"@","Penn State",17,"Big Ten","L",24,30,0,20,12,16,0
"1940","Conference Only","Kirk Ferentz","Big Ten",2018,160,9,"Nov 3 2018","Iowa",19,"@","Purdue",0,"Big Ten","L",36,38,0,20,38,48,3
"1941","Conference Only","Kirk Ferentz","Big Ten",2018,161,10,"Nov 10 2018","Iowa",0,"","Northwestern",0,"Big Ten","L",10,14,0,20,49,27,3
"1942","Conference Only","Kirk Ferentz","Big Ten",2018,162,11,"Nov 17 2018","Iowa",0,"@","Illinois",0,"Big Ten","W",63,0,1,20,34,38,2
"1943","Conference Only","Kirk Ferentz","Big Ten",2018,163,12,"Nov 23 2018","Iowa",0,"","Nebraska",0,"Big Ten","W",31,28,2,20,14,25,1
"1944","Conference Only","Kirk Ferentz","Big Ten",2019,164,2,"Sep 7 2019","Iowa",20,"","Rutgers",0,"Big Ten","W",30,0,3,21,2,0,0
"1945","Conference Only","Kirk Ferentz","Big Ten",2019,165,5,"Oct 5 2019","Iowa",14,"@","Michigan",19,"Big Ten","L",3,10,0,21,15,42,4
"1946","Conference Only","Kirk Ferentz","Big Ten",2019,166,6,"Oct 12 2019","Iowa",17,"","Penn State",10,"Big Ten","L",12,17,0,21,12,17,0
"1947","Conference Only","Kirk Ferentz","Big Ten",2019,167,7,"Oct 19 2019","Iowa",23,"","Purdue",0,"Big Ten","W",26,20,1,21,39,48,3
"1948","Conference Only","Kirk Ferentz","Big Ten",2019,168,8,"Oct 26 2019","Iowa",20,"@","Northwestern",0,"Big Ten","W",20,0,2,21,50,27,3
"1949","Conference Only","Kirk Ferentz","Big Ten",2019,169,9,"Nov 9 2019","Iowa",18,"@","Wisconsin",16,"Big Ten","L",22,24,0,21,43,47,2
"1950","Conference Only","Kirk Ferentz","Big Ten",2019,170,10,"Nov 16 2019","Iowa",23,"","Minnesota",7,"Big Ten","W",23,19,1,21,49,61,2
"1951","Conference Only","Kirk Ferentz","Big Ten",2019,171,11,"Nov 23 2019","Iowa",19,"","Illinois",0,"Big Ten","W",19,10,2,21,35,38,2
"1952","Conference Only","Kirk Ferentz","Big Ten",2019,172,12,"Nov 29 2019","Iowa",19,"@","Nebraska",0,"Big Ten","W",27,24,3,21,15,25,1
"1953","Against Top 10 Teams","Ossie Solem","Western",1936,1,6,"Nov 7 1936","Iowa",0,"@","Minnesota",2,"Western","L",0,52,0,5,8,21,0
"1954","Against Top 10 Teams","Edward Anderson","Western",1939,1,6,"Nov 11 1939","Iowa",0,"","Notre Dame",3,"Ind","W",7,6,1,1,2,0,0
"1955","Against Top 10 Teams","Edward Anderson","Western",1940,2,4,"Oct 26 1940","Iowa",0,"@","Minnesota",6,"Western","L",6,34,0,2,9,24,0
"1956","Against Top 10 Teams","Edward Anderson","Western",1940,3,7,"Nov 16 1940","Iowa",0,"@","Notre Dame",7,"Ind","W",7,0,1,2,3,0,0
"1957","Against Top 10 Teams","Edward Anderson","Western",1941,4,7,"Nov 15 1941","Iowa",0,"","Minnesota",1,"Western","L",13,34,0,3,9,25,0
"1958","Against Top 10 Teams","Edward Anderson","Western",1942,5,5,"Oct 17 1942","Iowa",19,"","Illinois",5,"Western","L",7,12,0,4,9,12,2
"1959","Against Top 10 Teams","Edward Anderson","Western",1942,6,8,"Nov 7 1942","Iowa",0,"","Wisconsin",2,"Western","W",6,0,1,4,7,12,0
"1960","Against Top 10 Teams","Edward Anderson","Western",1942,7,10,"Nov 28 1942","Iowa",0,"@","Michigan",9,"Western","L",14,28,0,4,2,9,1
"1961","Against Top 10 Teams","Slip Madigan","Western",1943,1,3,"Oct 9 1943","Iowa",0,"N","Iowa Pre-Flight",8,"Ind","L",0,25,0,1,0,1,0
"1962","Against Top 10 Teams","Slip Madigan","Western",1943,2,5,"Oct 23 1943","Iowa",0,"@","Purdue",4,"Western","L",7,28,0,1,9,12,1
"1963","Against Top 10 Teams","Slip Madigan","Western",1944,3,8,"Nov 25 1944","Iowa",0,"N","Iowa Pre-Flight",7,"Ind","L",6,30,0,2,0,2,0
"1964","Against Top 10 Teams","Clem Crowe","Western",1945,1,4,"Oct 20 1945","Iowa",0,"","Indiana",8,"Western","L",20,52,0,1,7,7,4
"1965","Against Top 10 Teams","Clem Crowe","Western",1945,2,5,"Oct 27 1945","Iowa",0,"@","Notre Dame",2,"Ind","L",0,56,0,1,3,1,0
"1966","Against Top 10 Teams","Edward Anderson","Western",1946,8,6,"Oct 26 1946","Iowa",17,"","Notre Dame",2,"Ind","L",6,41,0,5,3,2,0
"1967","Against Top 10 Teams","Edward Anderson","Western",1947,9,6,"Oct 25 1947","Iowa",0,"@","Notre Dame",2,"Ind","L",0,21,0,6,3,3,0
"1968","Against Top 10 Teams","Edward Anderson","Western",1948,10,5,"Oct 23 1948","Iowa",0,"","Notre Dame",2,"Ind","L",12,27,0,7,3,4,0
"1969","Against Top 10 Teams","Edward Anderson","Western",1949,11,9,"Nov 19 1949","Iowa",0,"@","Notre Dame",1,"Ind","L",7,28,0,8,3,5,0
"1970","Against Top 10 Teams","Leonard Raffensperger","Western",1950,1,5,"Oct 28 1950","Iowa",0,"@","Ohio State",6,"Western","L",21,83,0,1,5,7,2
"1971","Against Top 10 Teams","Leonard Raffensperger","Western",1950,2,7,"Nov 11 1950","Iowa",0,"","Illinois",10,"Western","L",7,21,0,1,9,20,2
"1972","Against Top 10 Teams","Leonard Raffensperger","Western",1951,3,7,"Nov 10 1951","Iowa",0,"@","Illinois",2,"Western","L",13,40,0,2,9,21,2
"1973","Against Top 10 Teams","Leonard Raffensperger","Western",1951,4,8,"Nov 17 1951","Iowa",0,"@","Wisconsin",8,"Western","L",7,34,0,2,9,19,0
"1974","Against Top 10 Teams","Forest Evashevski","Western",1952,1,9,"Nov 22 1952","Iowa",0,"","Notre Dame",9,"Ind","L",0,27,0,1,3,6,2
"1975","Against Top 10 Teams","Forest Evashevski","Big Ten",1953,2,1,"Sep 26 1953","Iowa",0,"","Michigan State",2,"Big Ten","L",7,21,0,2,0,1,0
"1976","Against Top 10 Teams","Forest Evashevski","Big Ten",1953,3,3,"Oct 10 1953","Iowa",0,"@","Michigan",5,"Big Ten","L",13,14,0,2,2,12,1
"1977","Against Top 10 Teams","Forest Evashevski","Big Ten",1953,4,9,"Nov 21 1953","Iowa",20,"@","Notre Dame",1,"Ind","T",14,14,0,2,3,6,3
"1978","Against Top 10 Teams","Forest Evashevski","Big Ten",1954,5,1,"Sep 25 1954","Iowa",12,"","Michigan State",7,"Big Ten","W",14,10,1,3,1,1,0
"1979","Against Top 10 Teams","Forest Evashevski","Big Ten",1954,6,4,"Oct 16 1954","Iowa",13,"@","Ohio State",4,"Big Ten","L",14,20,0,3,6,9,2
"1980","Against Top 10 Teams","Forest Evashevski","Big Ten",1954,7,6,"Oct 30 1954","Iowa",0,"","Wisconsin",8,"Big Ten","W",13,7,1,3,10,21,0
"1981","Against Top 10 Teams","Forest Evashevski","Big Ten",1954,8,7,"Nov 6 1954","Iowa",12,"","Purdue",8,"Big Ten","W",25,14,2,3,14,18,1
"1982","Against Top 10 Teams","Forest Evashevski","Big Ten",1954,9,9,"Nov 20 1954","Iowa",19,"","Notre Dame",4,"Ind","L",18,34,0,3,3,7,3
"1983","Against Top 10 Teams","Forest Evashevski","Big Ten",1955,10,5,"Oct 21 1955","Iowa",0,"@","UCLA",7,"PCC","L",13,33,0,4,0,4,0
"1984","Against Top 10 Teams","Forest Evashevski","Big Ten",1955,11,6,"Oct 29 1955","Iowa",0,"@","Michigan",3,"Big Ten","L",21,33,0,4,2,14,1
"1985","Against Top 10 Teams","Forest Evashevski","Big Ten",1955,12,8,"Nov 12 1955","Iowa",20,"@","Ohio State",10,"Big Ten","L",10,20,0,4,6,10,2
"1986","Against Top 10 Teams","Forest Evashevski","Big Ten",1955,13,9,"Nov 19 1955","Iowa",0,"@","Notre Dame",4,"Ind","L",14,17,0,4,3,8,3
"1987","Against Top 10 Teams","Forest Evashevski","Big Ten",1956,14,7,"Nov 10 1956","Iowa",15,"@","Minnesota",6,"Big Ten","W",7,0,1,5,15,33,1
"1988","Against Top 10 Teams","Forest Evashevski","Big Ten",1956,15,8,"Nov 17 1956","Iowa",7,"","Ohio State",6,"Big Ten","W",6,0,2,5,7,10,2
"1989","Against Top 10 Teams","Forest Evashevski","Big Ten",1956,16,10,"Jan 1 1957","Iowa",3,"N","Oregon State",10,"PCC","W",35,19,3,5,2,0,0
"1990","Against Top 10 Teams","Forest Evashevski","Big Ten",1957,17,8,"Nov 16 1957","Iowa",5,"@","Ohio State",6,"Big Ten","L",13,17,0,6,7,11,2
"1991","Against Top 10 Teams","Forest Evashevski","Big Ten",1957,18,9,"Nov 23 1957","Iowa",8,"@","Notre Dame",9,"Ind","W",21,13,1,6,5,8,3
"1992","Against Top 10 Teams","Forest Evashevski","Big Ten",1958,19,1,"Sep 27 1958","Iowa",0,"","Texas Christian",6,"SWC","W",17,0,2,7,1,0,0
"1993","Against Top 10 Teams","Forest Evashevski","Big Ten",1958,20,4,"Oct 18 1958","Iowa",13,"@","Wisconsin",4,"Big Ten","W",20,9,3,7,13,22,0
"1994","Against Top 10 Teams","Forest Evashevski","Big Ten",1958,21,5,"Oct 25 1958","Iowa",7,"","Northwestern",8,"Big Ten","W",26,20,4,7,16,8,3
"1995","Against Top 10 Teams","Forest Evashevski","Big Ten",1959,22,2,"Oct 3 1959","Iowa",5,"","Northwestern",2,"Big Ten","L",10,14,0,8,16,9,3
"1996","Against Top 10 Teams","Forest Evashevski","Big Ten",1960,23,1,"Sep 24 1960","Iowa",19,"","Oregon State",10,"Ind","W",22,12,1,9,3,0,0
"1997","Against Top 10 Teams","Forest Evashevski","Big Ten",1960,24,2,"Oct 1 1960","Iowa",8,"@","Northwestern",6,"Big Ten","W",42,0,2,9,17,9,3
"1998","Against Top 10 Teams","Forest Evashevski","Big Ten",1960,25,5,"Oct 22 1960","Iowa",1,"","Purdue",10,"Big Ten","W",21,14,3,9,16,19,2
"1999","Against Top 10 Teams","Forest Evashevski","Big Ten",1960,26,7,"Nov 5 1960","Iowa",1,"@","Minnesota",3,"Big Ten","L",10,27,0,9,18,34,1
"2000","Against Top 10 Teams","Forest Evashevski","Big Ten",1960,27,8,"Nov 12 1960","Iowa",5,"","Ohio State",3,"Big Ten","W",35,12,1,9,9,12,2
